0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
265,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,4,9,19,34,122,,265,0.551,0.515,0.441,0.196,28.1,69.8,48.2,69.8,3.5,14.3,14.6,100,108.1,115.2,,265,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,7,3,16,24,130,,265,0.543,0.476,0.388,0.369,30.2,71.9,51.8,54.8,6.2,5.3,11.8,100,115.2,108.1,,NOP,30,31,25,31,5,122,TOR,27,29,32,29,13,130,102.2,0.515,14.6,28.1,0.167,108.1,102.2,0.476,11.8,30.2,0.311,115.2,,
240,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,4,7,14,24,102,,240,0.541,0.512,0.388,0.247,20.9,74.4,47.7,54.1,4.2,14,12.9,100,107,117.5,,240,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,8,5,14,25,112,,240,0.612,0.586,0.383,0.296,25.6,79.1,52.3,57.1,8.4,9.6,13.3,100,117.5,107,,LAL,25,29,31,17,102,LAC,22,40,23,27,112,95.3,0.512,12.9,20.9,0.176,107,95.3,0.586,13.3,25.6,0.21,117.5,,,,
240,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,11,4,10,20,125,,240,0.545,0.51,0.286,0.21,38.5,76.3,54.4,51,10.8,9.1,8,100,123,124,,240,45,88,0.511,23,44,0.523,13,16,0.813,9,32,41,28,3,4,19,18,126,,240,0.663,0.642,0.5,0.182,23.7,61.5,45.6,62.2,3,5.3,16.7,100,124,123,,CHI,28,27,40,30,125,CHO,37,26,33,30,126,101.6,0.51,8,38.5,0.171,123,101.6,0.642,16.7,23.7,0.148,124,,,,
240,41,78,0.526,11,24,0.458,26,33,0.788,10,35,45,26,5,6,18,21,119,,240,0.643,0.596,0.308,0.423,27.8,77.8,55.6,63.4,5,8.8,16.3,100,118.8,109.8,,240,41,89,0.461,8,21,0.381,20,24,0.833,10,26,36,26,8,6,15,28,110,,240,0.552,0.506,0.236,0.27,22.2,72.2,44.4,63.4,8,11.1,13.1,100,109.8,118.8,,DET,27,27,29,36,119,IND,24,31,31,24,110,100.2,0.596,16.3,27.8,0.333,118.8,100.2,0.506,13.1,22.2,0.225,109.8,,,,
240,33,88,0.375,9,34,0.265,10,15,0.667,10,44,54,20,8,2,16,15,85,,240,0.449,0.426,0.386,0.17,20.4,86.3,54,60.6,8.1,3.6,14.5,100,86.1,95.2,,240,37,86,0.43,9,30,0.3,11,19,0.579,7,39,46,24,12,4,13,18,94,,240,0.498,0.483,0.349,0.221,13.7,79.6,46,64.9,12.2,7.4,12.1,100,95.2,86.1,,CLE,24,17,24,20,85,ORL,28,27,16,23,94,98.7,0.426,14.5,20.4,0.114,86.1,98.7,0.483,12.1,13.7,0.128,95.2,,,,
265,46,108,0.426,13,43,0.302,22,28,0.786,12,40,52,23,9,4,13,22,127,,265,0.528,0.486,0.398,0.259,24,80,52,50,7.7,6,9.8,100,109.3,108.5,,265,48,101,0.475,15,34,0.441,15,26,0.577,10,38,48,19,8,9,16,30,126,,265,0.56,0.55,0.337,0.257,20,76,48,39.6,6.9,13.8,12.5,100,108.5,109.3,,MIN,33,35,20,27,12,127,BRK,22,34,37,22,11,126,105.2,0.486,9.8,24,0.204,109.3,105.2,0.55,12.5,20,0.149,108.5,,
240,38,89,0.427,5,32,0.156,20,30,0.667,9,31,40,22,9,7,24,31,101,,240,0.494,0.455,0.36,0.337,18.4,73.8,44,57.9,8,10.4,19,100,90.2,107.2,,240,40,85,0.471,7,18,0.389,33,39,0.846,11,40,51,18,9,8,21,33,120,,240,0.587,0.512,0.212,0.459,26.2,81.6,56,45,8,14,17.1,100,107.2,90.2,,MEM,32,28,24,17,101,MIA,24,30,29,37,120,112,0.455,19,18.4,0.225,90.2,112,0.512,17.1,26.2,0.388,107.2,,,,
240,33,90,0.367,7,26,0.269,20,34,0.588,10,31,41,18,4,2,10,29,93,,240,0.443,0.406,0.289,0.378,16.7,72.1,39.8,54.5,3.9,3.6,8.7,100,91.4,105.2,,240,37,85,0.435,7,29,0.241,26,36,0.722,12,50,62,24,6,7,15,34,107,,240,0.531,0.476,0.341,0.424,27.9,83.3,60.2,64.9,5.9,10.9,12.9,100,105.2,91.4,,BOS,25,23,20,25,93,PHI,20,29,28,30,107,101.8,0.406,8.7,16.7,0.222,91.4,101.8,0.476,12.9,27.9,0.306,105.2,,,,
240,37,93,0.398,11,41,0.268,15,18,0.833,11,36,47,26,6,3,17,32,100,,240,0.495,0.457,0.441,0.194,21.2,87.8,50.5,70.3,5.8,7.5,14.4,100,96.4,104.2,,240,35,76,0.461,11,36,0.306,27,33,0.818,5,41,46,17,6,5,19,22,108,,240,0.597,0.533,0.474,0.434,12.2,78.8,49.5,48.6,5.8,9.6,17.3,100,104.2,96.4,,WAS,25,23,20,32,100,DAL,24,38,29,17,108,103.7,0.457,14.4,21.2,0.161,96.4,103.7,0.533,17.3,12.2,0.355,104.2,,,,
240,44,94,0.468,10,30,0.333,13,18,0.722,5,34,39,24,16,1,14,32,111,,240,0.545,0.521,0.319,0.191,10.9,77.3,43.3,54.5,14.7,1.6,12.1,100,101.9,110.2,,240,42,83,0.506,7,21,0.333,29,36,0.806,10,41,51,22,6,5,21,18,120,,240,0.607,0.548,0.253,0.434,22.7,89.1,56.7,52.4,5.5,7.8,17.5,100,110.2,101.9,,NYK,15,36,33,27,111,SAS,22,37,24,37,120,108.9,0.521,12.1,10.9,0.138,101.9,108.9,0.548,17.5,22.7,0.349,110.2,,,,
